0,100,1000,1015,102,1038,1043,1052,1059,1060,107,1072,1073,1086,1088,1100,1110,1130,1131,114,1146,1163,1165,1166,1169,117,1175,1184,1186,1188,1192,1195,1202,1207,121,1213,1218,1226,1229,1234,1238,1247,1252,1262,1263,1265,1267,1280,1283,1290,1293,1296,1297,1302,1317,1323,1325,1336,1346,1348,1356,1357,1359,137,1385,1404,1420,1421,1426,1428,1429,143,1448,1452,1454,1455,1459,1495,1499,151,1510,1514,1519,1520,1522,153,1531,1536,1538,1569,1571,158,1586,1587,1597,16,1608,1611,1616,1617,1618,1631,1633,1636,166,1666,1676,1703,1749,1753,1764,178,1781,1782,1787,1793,1813,1823,1831,1836,1849,185,1868,1872,1875,188,1881,1897,190,1914,1922,1934,1941,1944,197,1970,1978,198,1986,1997,2003,2006,2010,2014,2017,2021,2023,2049,2052,2053,2058,206,2063,2066,2091,210,2102,2106,2129,2133,2137,2152,2157,216,2164,2181,2194,2195,2205,2218,2227,223,224,2250,2252,2275,2280,2285,2290,2292,232,2324,2335,2336,2349,235,2350,2357,236,2367,2368,237,2377,238,2387,2389,239,240,2403,2404,2417,2446,2450,2454,2466,2468,2474,2479,248,2480,2481,2483,2493,2498,265,269,270,28,280,290,300,303,316,327,328,329,333,338,352,367,373,380,424,43,431,438,447,448,456,463,467,474,489,497,50,504,514,523,531,536,537,546,554,565,569,578,594,597,598,600,618,622,624,638,653,655,681,682,695,756,781,784,785,787,788,791,793,795,803,805,81,82,839,84,85,850,862,867,875,881,915,922,926,939,942,952,960,962,966,967,994,999
1
1068,1125,1153,1157,1310,1665,2,2080,2364,2439,252,314,346,409,451,49,728,772,777,86,897,982
3
4
5
6
2217,403,7,729
1019,1040,1061,1085,1158,1159,1222,1230,1294,1512,1532,1585,1601,163,164,1704,1808,1888,1933,1942,1958,1999,2027,2029,2043,208,2124,2127,2192,2237,2374,2418,2435,2455,2489,25,307,308,315,440,549,550,560,701,76,8,9,973
10
11
12,1287,1628,2163,2343,285,434,460,737,910
13
14
15
17
1172,1273,1784,18,433,589,817
19
1054,1056,1080,1135,1136,1173,1176,1200,1264,1341,1342,1354,1415,1534,154,1561,160,1627,1652,1663,1673,1685,1763,1773,1809,1819,1910,1926,1983,20,2011,2022,2037,2039,204,2107,2139,2203,2225,2228,2233,2239,226,2287,2315,2332,2391,2491,2495,258,268,271,272,302,348,349,353,358,41,422,450,477,500,511,538,539,541,551,552,567,631,699,715,730,733,782,844,852,860,88,89,990
1034,1053,1111,1143,1151,1161,1170,1171,1211,124,1268,1269,131,1328,1350,1395,1408,1475,1484,1506,1539,1572,1598,1626,1634,1649,165,1677,1701,1710,1769,1806,1869,187,1883,1891,1963,2026,2033,2079,21,2118,2155,2172,22,2202,2215,2260,2288,2304,2385,2478,2496,263,264,350,355,381,386,411,482,491,524,544,545,617,623,648,694,72,724,752,764,767,780,801,808,828,830,832,835,853,856,861,921,928,929,930,956
23
24
1884,26
27
29
